DATA,TMAX,TMIN,ETP
12/8/2009,"27,8","13,8","2,5462424779"
13/8/2009,"29,5","12,5","2,5820129442"
14/8/2009,26,"12,2","2,3587818897"
15/8/2009,"26,7","12,2","2,4126852103"
16/8/2009,"27,6","12,1","2,4733085577"
17/8/2009,"27,7","11,2","2,434349807"
18/8/2009,"28,6","10,6","2,4641813969"
19/8/2009,"30,7","10,9","2,6268760822"
20/8/2009,"31,7","12,1","2,7783390518"
21/8/2009,"28,2","14,5","2,7208708936"
22/8/2009,"30,4","15,4","2,9316853172"
23/8/2009,"29,2","15,4","2,8678754658"
24/8/2009,"24,9","15,7","2,6225612167"
25/8/2009,"23,4","13,6","2,4009051472"
26/8/2009,"22,2","15,8","2,4770169104"
27/8/2009,"27,6","14,3","2,7436508584"
28/8/2009,"26,7",18,"2,9402759746"
29/8/2009,30,14,"1,8501188673"
30/8/2009,"26,9","12,4","2,6084916725"
31/8/2009,26,"14,3","2,6868940905"
1/9/2009,"28,3","13,3","2,7859913726"
2/9/2009,"30,2","14,7","3,0204045439"
3/9/2009,"30,8","16,8","3,2162407989"
4/9/2009,"28,2","16,4","3,0268360645"
5/9/2009,"27,6",17,"3,0401154953"
6/9/2009,"28,1","17,8","3,1423677037"
7/9/2009,"27,1","17,1","3,0390845168"
8/9/2009,"27,6","15,1","2,948566238"
9/9/2009,"29,1","18,4","3,2940082388"
10/9/2009,"27,9",17,"3,1268733398"
11/9/2009,"27,8","15,8","3,0490702183"
12/9/2009,"28,6","13,6","2,9634240739"
13/9/2009,"30,1",16,"3,2506145036"
14/9/2009,31,"14,7","3,2355348064"
15/9/2009,"31,5","15,9","3,369419538"
16/9/2009,"31,6","18,1","3,546998225"
17/9/2009,"31,7","16,3","3,4391733366"
18/9/2009,"31,1","17,1","3,4669533459"
19/9/2009,29,"17,8","3,3792033836"
20/9/2009,"29,6","16,2","3,319558987"
21/9/2009,"27,3","16,7","3,2010502442"
22/9/2009,"22,9","15,7","2,8185780718"
23/9/2009,"23,8","17,4","3,0193995246"
24/9/2009,"28,2","16,4","3,2803192314"
25/9/2009,30,"16,1","3,4026478159"
26/9/2009,"29,5","17,6","3,4885779083"
27/9/2009,30,"15,3","3,3667703282"
28/9/2009,"31,6","15,5","3,5123680901"
29/9/2009,32,"15,9","3,583886673"
30/9/2009,"30,9","18,6","3,7156875283"
1/10/2009,"31,8","16,3","3,6221771677"
2/10/2009,"30,3","16,3","3,5202732731"
3/10/2009,"27,6","16,3","3,3265641652"
4/10/2009,"30,5","17,6","3,6558833606"
5/10/2009,"28,1","17,2","3,4533148102"
6/10/2009,"28,5","16,7","3,455746534"
7/10/2009,"29,9","17,5","3,6343099989"
8/10/2009,"27,6","17,5","3,4676480854"
9/10/2009,"27,4",17,"3,4231895111"
10/10/2009,"28,3","16,4","3,4555696341"
11/10/2009,"29,2",16,"3,5033973279"
12/10/2009,"26,7","15,5","3,2792684465"
13/10/2009,"30,8","15,4","3,599107722"
14/10/2009,"26,4","16,4","3,3424110963"
15/10/2009,"30,2",15,"3,5382843682"
16/10/2009,"27,6",17,"3,4994714946"
17/10/2009,"30,1","15,6","3,5939525769"
18/10/2009,"28,5","17,1","3,5940566605"
19/10/2009,"30,3","15,3","3,6018400381"
20/10/2009,28,"17,2","3,577777033"
21/10/2009,"29,1","16,9","3,6485801286"
22/10/2009,"28,2","16,9","3,5843466136"
23/10/2009,"28,7","16,7","3,6152066682"
24/10/2009,"28,9","17,4","3,6938457128"
25/10/2009,"29,3","17,7","3,7565833654"
26/10/2009,"28,7","17,4","3,691226673"
27/10/2009,"27,3",18,"3,6334576407"
28/10/2009,26,"18,5","3,5752944322"
29/10/2009,"25,4",18,"3,4926055298"
30/10/2009,"28,6","15,5","3,5545516535"
31/10/2009,"25,5",16,"3,3501135521"
1/11/2009,"27,8",15,"3,4601863694"
2/11/2009,"27,4","15,8","3,4975441922"
3/11/2009,"29,2",16,"3,6645567372"
4/11/2009,"27,8","17,5","3,6776038478"
5/11/2009,"24,9",18,"3,4872919958"
6/11/2009,"25,9","16,7","3,4672553538"
7/11/2009,"26,6",16,"3,4714614796"
8/11/2009,"27,3",16,"3,5326358947"
9/11/2009,"27,7","17,2","3,6673102606"
10/11/2009,"29,6","17,6","3,859367575"
11/11/2009,"21,8","16,6","3,143121038"
12/11/2009,"27,9","15,1","3,5232006811"
13/11/2009,"29,8","16,2","3,7726760692"
14/11/2009,"30,5","17,7","3,9568137417"
15/11/2009,"31,2","16,2","3,8946490271"
16/11/2009,"31,3","16,4","3,922696618"
17/11/2009,"31,2","17,1","3,9753482437"
18/11/2009,30,17,"3,2948488975"
19/11/2009,"28,9","18,7","3,9238833493"
20/11/2009,"28,3","17,3","3,7617866931"
21/11/2009,29,"16,8","3,7809588627"
22/11/2009,"30,1",17,"3,890916323"
23/11/2009,"29,3","18,9","3,984375692"
24/11/2009,29,"16,4","3,7552555132"
25/11/2009,"28,8","15,3","3,6499014789"
26/11/2009,"27,4","17,7","3,7347961158"
27/11/2009,"28,2","17,6","3,7948350064"
28/11/2009,"29,7","17,5","3,9128761542"
29/11/2009,"29,1","17,6","3,8733580129"
30/11/2009,"28,3","17,8","3,8254159003"
1/12/2009,"27,2","17,5","3,7109310271"
2/12/2009,"24,7",17,"3,4633789986"
3/12/2009,27,"17,1","3,6642277004"
4/12/2009,"25,5","18,5","3,6573627844"
5/12/2009,"24,8","13,3","3,1681354234"
6/12/2009,"22,2","17,3","3,2857266781"
7/12/2009,"25,6","17,3","3,5697652609"
8/12/2009,"27,2",18,"3,7623703352"
9/12/2009,"26,4","17,8","3,6802648605"
10/12/2009,"26,1","17,5","3,6313673734"
11/12/2009,"29,6","17,5","3,9239630749"
12/12/2009,"30,7","14,4","3,7583262344"
13/12/2009,"29,5","16,6","3,8426126077"
14/12/2009,"26,4","17,8","3,6851034699"
15/12/2009,"26,8","16,4","3,6025254917"
16/12/2009,29,"18,7","3,9786148842"
17/12/2009,"29,6","16,8","3,8709374814"
18/12/2009,"28,8","17,1","3,8299233204"
19/12/2009,"25,1","15,9","3,4216464686"
20/12/2009,"27,6","17,4","3,7560592518"
21/12/2009,"27,1","15,5","3,5562558009"
22/12/2009,"26,4",15,"3,4565440297"
23/12/2009,"28,8","11,9","3,398517015"
24/12/2009,"27,8","16,3","3,6828316693"
25/12/2009,"25,1",17,"3,5161595832"
26/12/2009,"22,7",17,"3,3160047607"
27/12/2009,"27,1","17,4","3,7172154866"
28/12/2009,"26,3","18,3","3,7258088135"
29/12/2009,"23,5","18,3","3,4920849924"
30/12/2009,"26,4","18,5","3,751219228"
31/12/2009,"26,1","18,4","3,717905737"
1/1/2010,"27,5","18,4","3,8349338938"
2/1/2010,30,17,"3,3420002343"
3/1/2010,"28,9",16,"3,7513573349"
4/1/2010,"29,6","13,7","3,6175935477"
5/1/2010,"30,1","15,2","3,7845466488"
6/1/2010,30,17,"3,3415907922"
7/1/2010,"26,6","17,8","3,7089202087"
8/1/2010,"26,6","17,1","3,650149287"
9/1/2010,"28,8","13,8","3,5579239437"
10/1/2010,30,17,"3,3403954859"
11/1/2010,"29,5","15,3","3,7407566922"
12/1/2010,"28,1","14,9","3,5899293858"
13/1/2010,"25,5","16,8","3,5309047112"
14/1/2010,30,17,"3,3383025157"
15/1/2010,"28,1","17,1","3,7715145786"
16/1/2010,"28,5","17,3","3,8207249089"
17/1/2010,"29,2","16,8","3,8364718441"
18/1/2010,30,17,"3,3351754881"
19/1/2010,"30,1","14,8","3,7426553517"
20/1/2010,"29,9","15,3","3,7664885817"
21/1/2010,29,"17,3","3,856856709"
22/1/2010,30,17,"3,3308570547"
23/1/2010,"26,3","18,1","3,6958240302"
24/1/2010,"27,5","18,3","3,8107858067"
25/1/2010,"26,1","17,8","3,6510885896"
26/1/2010,30,17,"3,3251732369"
27/1/2010,"28,3","17,6","3,8137361743"
28/1/2010,26,"16,8","3,5542849073"
29/1/2010,"29,3","16,8","3,8261881289"
30/1/2010,30,17,"3,317938356"
31/1/2010,"26,5",17,"4,3935209191"
1/2/2010,"29,9","16,1","3,8107312782"
2/2/2010,"30,2","17,4","3,9405409121"
3/2/2010,"30,4","16,4","3,8714837492"
4/2/2010,"31,1","16,9","3,9677052382"
5/2/2010,"29,7","15,3","3,7167273355"
6/2/2010,30,17,"3,3009673231"
7/2/2010,"24,9","15,4","3,3227825487"
8/2/2010,"26,9","14,5","3,4103191785"
9/2/2010,"26,6","14,4","3,3741011905"
10/2/2010,"28,1","15,4","3,5762213632"
11/2/2010,"28,2","16,6","3,6792131996"
12/2/2010,28,"17,6","3,740796572"
13/2/2010,29,"19,1","3,9413656873"
14/2/2010,"29,7","16,8","3,8057189433"
15/2/2010,"29,8","16,4","3,7764795985"
16/2/2010,31,"15,3","3,7797796617"
17/2/2010,"29,5","18,1","3,8807110662"
18/2/2010,"30,3","17,1","3,8590439838"
19/2/2010,"28,4","16,9","3,6827685363"
20/2/2010,"29,4","18,9","3,920808582"
21/2/2010,30,16,"3,7283419514"
22/2/2010,"29,7","14,9","3,6091001904"
23/2/2010,"29,8","15,3","3,6435375693"
24/2/2010,"30,5","16,4","3,7824947234"
25/2/2010,"30,2","16,7","3,7758345851"
26/2/2010,"28,2","18,5","3,7529017522"
27/2/2010,"27,3","18,6","3,6817008289"
28/2/2010,"27,7","17,5","3,6185517026"
1/3/2010,"28,5","18,9","3,7871283886"
2/3/2010,"27,5","19,8","3,7714012701"
3/3/2010,"27,7","18,9","3,7077615858"
4/3/2010,"27,4","18,8","3,667974553"
5/3/2010,"29,3","18,7","3,8024019732"
6/3/2010,"29,7","17,8","3,7541937884"
7/3/2010,"28,3","18,1","3,6586514834"
8/3/2010,"29,2",15,"3,4767934156"
9/3/2010,"28,8","18,8","3,734999903"
10/3/2010,"30,6","15,8","3,6316336495"
11/3/2010,"31,2","14,3","3,5519690673"
12/3/2010,"30,3","17,5","3,7216255639"
13/3/2010,"30,6",16,"3,6183531126"
14/3/2010,"28,5","18,5","3,639287665"
15/3/2010,"30,3","16,4","3,6058044453"
16/3/2010,30,"17,1","3,6261541541"
17/3/2010,"28,4","17,1","3,4926107449"
18/3/2010,"27,7","17,4","3,4514550082"
19/3/2010,"28,8","15,9","3,410308309"
20/3/2010,"27,7","16,1","3,3311513651"
21/3/2010,"29,4","16,8","3,5024360545"
22/3/2010,"29,1","18,5","3,596807538"
23/3/2010,"25,8","18,4","3,328808042"
24/3/2010,"26,9","16,7","3,2725302011"
25/3/2010,"27,5","18,3","3,4258476948"
26/3/2010,"28,5","17,5","3,4287892339"
27/3/2010,28,"14,8","3,1789405112"
28/3/2010,29,"14,8","3,2414851226"
29/3/2010,"27,3","15,7","3,1706305434"
30/3/2010,"28,3","15,4","3,2102749688"
31/3/2010,"26,8","16,4","3,1615853574"
1/4/2010,"26,4",18,"3,2369925017"
2/4/2010,"25,7","18,4","3,2026724167"
3/4/2010,"27,1","14,1","2,9803309026"
4/4/2010,"24,8","17,8","3,0693672443"
5/4/2010,"28,7","17,3","3,3010207574"
6/4/2010,"26,7","17,4","3,1518092827"
7/4/2010,26,"15,4","2,9466797571"
8/4/2010,"26,5","12,5","2,764327042"
9/4/2010,"25,5","11,9","2,6397952218"
10/4/2010,"26,9","12,3","2,7551217828"
11/4/2010,"26,1","14,3","2,8273213349"
12/4/2010,"24,8","11,7","2,543369396"
13/4/2010,"26,1","11,2","2,5878114548"
14/4/2010,"26,6","14,4","2,8320447183"
15/4/2010,"27,5","15,8","2,977711574"
16/4/2010,"28,7","14,1","2,9302444064"
17/4/2010,"29,3","13,5","2,9171375364"
18/4/2010,"28,5","16,7","3,0668548902"
19/4/2010,"28,1","15,8","2,9651759604"
20/4/2010,"28,1","16,4","2,992041064"
21/4/2010,29,15,"2,9449178774"
22/4/2010,"29,7","13,6","2,8847869465"
23/4/2010,"30,5","12,2","2,8317337859"
24/4/2010,"30,1","12,8","2,8318805254"
25/4/2010,"28,5","17,1","2,9962013724"
26/4/2010,"28,7","12,7","2,7076437349"
27/4/2010,"29,3",14,"2,8187833026"
28/4/2010,"29,2","13,1","2,740914428"
29/4/2010,"28,7","18,9","3,0700341662"
30/4/2010,"29,3","13,8","2,7669139437"
1/5/2010,"28,9","16,5","2,9010719959"
2/5/2010,"28,4","14,2","2,7095667613"
3/5/2010,27,"14,1","2,6021013853"
4/5/2010,"27,7","11,5","2,4703946773"
5/5/2010,"26,9","12,1","2,4465255028"
6/5/2010,30,17,"2,4978032233"
7/5/2010,"29,3","11,5","2,5361852216"
8/5/2010,"29,8","13,1","2,6546753944"
9/5/2010,"30,4","13,6","2,7105172188"
10/5/2010,"27,8","16,9","2,74135767"
11/5/2010,"27,5","15,3","2,6132156766"
12/5/2010,"27,3",13,"2,4497725513"
13/5/2010,"27,5","9,9","2,2635953257"
14/5/2010,30,"10,2","2,4225807257"
15/5/2010,"29,7","13,6","2,5982742324"
16/5/2010,"29,7","13,3","2,5693993905"
17/5/2010,"29,1","10,6","2,362339127"
18/5/2010,29,"13,5","2,5185644129"
19/5/2010,"29,9","14,1","2,5968946972"
20/5/2010,"28,9","17,3","2,7158614636"
21/5/2010,"29,3","10,2","2,3128872029"
22/5/2010,"29,5","9,2","2,2572989732"
23/5/2010,30,"9,4","2,289419769"
24/5/2010,"30,2","11,4","2,4082702767"
25/5/2010,"28,9","14,8","2,5206287277"
26/5/2010,"27,9","14,7","2,4484244154"
27/5/2010,"26,7","14,4","2,3539862435"
28/5/2010,"25,5","11,8","2,1290824359"
29/5/2010,"25,9","10,8","2,0878966592"
30/5/2010,"28,5","9,6","2,1605589208"
31/5/2010,"27,5","10,2","2,1311830547"
1/6/2010,"26,1","12,8","2,192342764"
2/6/2010,"28,1","13,1","2,3151428887"
3/6/2010,"25,7","10,6","2,0340062751"
4/6/2010,"26,5","13,9","2,2575454046"
5/6/2010,"28,5","10,8","2,1902946222"
6/6/2010,"22,8","14,2","2,0568988428"
7/6/2010,"28,5",10,"2,1351110405"
8/6/2010,28,"10,6","2,1357173405"
9/6/2010,"26,8","11,5","2,114467649"
10/6/2010,"26,1","11,1","2,0494668904"
11/6/2010,"26,7","9,8","2,0069530128"
12/6/2010,"26,5","11,3","2,0745978987"
13/6/2010,"25,4","11,6","2,0271868006"
14/6/2010,"24,7","7,7","1,7723102135"
15/6/2010,"26,9","5,9","1,7915322849"
16/6/2010,"26,9","6,7","1,8327367159"
17/6/2010,"27,3","6,3","1,8304781306"
18/6/2010,"27,9","7,4","1,9209645867"
19/6/2010,"27,9",7,"1,8973384333"
20/6/2010,"29,2","7,4","1,9880664199"
21/6/2010,"29,4","7,4","1,9974874927"
22/6/2010,"29,4","7,1","1,9800303254"
23/6/2010,"28,8","7,9","1,9899596132"
24/6/2010,"26,3","10,9","2,0164014984"
25/6/2010,26,14,"2,1677375273"
26/6/2010,"25,1","12,3","2,0266920029"
27/6/2010,"25,1",12,"2,0105566913"
28/6/2010,"24,9","11,8","1,989259789"
29/6/2010,"25,4","7,8","1,800127262"
30/6/2010,30,17,"1,8009406396"
1/7/2010,"24,7","11,3","1,9539628377"
2/7/2010,"25,7","11,1","1,9988036625"
3/7/2010,"25,7","10,3","1,9569920482"
4/7/2010,"25,7","12,8","2,0949173495"
5/7/2010,"25,8","11,6","2,0372874943"
6/7/2010,"25,4","13,4","2,11612581"
7/7/2010,"24,8","11,4","1,976975784"
8/7/2010,"24,2",13,"2,0345677759"
9/7/2010,"26,1","9,4","1,9446741299"
10/7/2010,27,"12,2","2,151027603"
11/7/2010,"27,4",11,"2,1109796758"
12/7/2010,"28,8","12,7","2,2858334234"
13/7/2010,"30,2","11,6","2,3070998152"
14/7/2010,30,17,"2,3121135262"
15/7/2010,"28,2","11,4","2,195427612"
16/7/2010,27,"12,8","2,2117980561"
17/7/2010,27,"13,2","2,2396151069"
18/7/2010,27,"13,2","2,2342808845"
19/7/2010,"26,8","10,1","2,0667079034"
20/7/2010,"26,6","10,4","2,0781308948"
21/7/2010,27,"11,8","2,1855652148"
22/7/2010,30,17,"2,2599261607"
23/7/2010,"27,3","7,9","1,9948919134"
24/7/2010,"25,6","8,6","1,9443943935"
25/7/2010,"24,4","11,6","2,053431618"
26/7/2010,30,17,"2,2892540404"
27/7/2010,"25,9","11,5","2,1478177181"
28/7/2010,"26,3","13,8","2,3109809372"
29/7/2010,"25,3","12,2","2,1689150928"
30/7/2010,"26,5","12,2","2,2465361772"
31/7/2010,"27,6","9,4","2,1558868461"
1/8/2010,"28,5","9,8","2,2401347862"
2/8/2010,"27,3","11,5","2,2781709649"
3/8/2010,"26,4","12,1","2,2694536424"
4/8/2010,"27,3","11,3","2,284438069"
5/8/2010,30,17,"2,3768828482"
6/8/2010,"27,8","9,8","2,2434388563"
7/8/2010,"28,5","9,4","2,2707316697"
8/8/2010,"29,2","9,6","2,3344192504"
9/8/2010,30,17,"2,4168330806"
10/8/2010,"29,6","8,1","2,2876272907"
11/8/2010,"27,2","13,8","2,4986271667"
12/8/2010,"26,1","12,5","2,3626192223"
13/8/2010,"27,1","8,9","2,2131539522"
14/8/2010,"29,6","8,4","2,3464322463"
15/8/2010,"28,5",12,"2,51192162"
16/8/2010,28,"10,7","2,4110085941"
17/8/2010,"26,6","12,2","2,4280918384"
18/8/2010,"25,8","10,2","2,2630237318"
19/8/2010,"22,6","6,4","1,8312357304"
20/8/2010,26,"6,7","2,074239429"
21/8/2010,"27,3",11,"2,4405001224"
22/8/2010,"27,5",12,"2,5284185596"
23/8/2010,28,"12,8","2,6235273319"
24/8/2010,29,"10,6","2,5579661128"
25/8/2010,"28,6","9,6","2,4787723411"
26/8/2010,"29,8","8,9","2,5226461693"
27/8/2010,"31,8","11,4","2,828776064"
28/8/2010,"31,7","11,3","2,8284533984"
29/8/2010,"31,7","12,8","2,9403674855"
30/8/2010,"30,8","13,3","2,9270860752"
31/8/2010,"28,6","13,5","2,8069042484"
1/9/2010,30,17,"2,6788378583"
2/9/2010,"28,9","9,9","2,6100600513"
3/9/2010,"29,2","14,5","2,9527252712"
4/9/2010,"31,5",10,"2,8164505981"
5/9/2010,"32,1","10,3","2,8901546413"
6/9/2010,"32,1","13,7","3,1355215867"
7/9/2010,"29,8","12,2","2,8878178667"
8/9/2010,"30,1","14,9","3,107388307"
9/9/2010,"31,1","16,1","3,2732039762"
10/9/2010,"29,6","14,7","3,0850888408"
11/9/2010,"29,1","14,3","3,0350836576"
12/9/2010,"28,9","10,8","2,7878657757"
13/9/2010,"29,9","9,9","2,8063873588"
14/9/2010,"31,8","10,6","3,0018966256"
15/9/2010,"32,8","11,8","3,1703820969"
16/9/2010,"32,4","12,5","3,204430992"
17/9/2010,"32,5","13,3","3,2815445586"
18/9/2010,"32,9","13,8","3,359060607"
19/9/2010,"31,3","13,2","3,2131314224"
20/9/2010,"29,4","12,2","3,0151452807"
21/9/2010,"29,8","14,7","3,2374258152"
22/9/2010,"30,1","16,2","3,380833283"
23/9/2010,"32,1",20,"3,8182212435"
24/9/2010,"32,9","12,4","3,3318040624"
25/9/2010,"32,1","14,4","3,4321718751"
26/9/2010,"32,5","15,8","3,5774588741"
27/9/2010,"32,7","15,4","3,5748709225"
28/9/2010,"32,2","16,4","3,6242269465"
29/9/2010,"30,2","17,4","3,5614406187"
30/9/2010,"30,5","16,6","3,5355329815"
1/10/2010,33,"19,9","3,9836418331"
2/10/2010,"22,4","17,5","3,0141395621"
3/10/2010,"29,7","16,3","3,4856936583"
4/10/2010,"32,7","15,8","3,6862857171"
5/10/2010,30,17,"3,0492846006"
6/10/2010,34,"17,7","3,9527012347"
7/10/2010,"31,6","17,7","3,7799890916"
8/10/2010,"33,9","18,7","4,0443079665"
9/10/2010,"32,3","17,8","3,8626530295"
10/10/2010,"34,1","16,2","3,8884821609"
11/10/2010,"33,5",17,"5,1930889595"
12/10/2010,30,17,"3,1083113237"
13/10/2010,"31,7","16,6","3,7627035275"
14/10/2010,"31,2","16,1","3,6938328237"
15/10/2010,"28,4","18,2","3,6478772468"
16/10/2010,31,"17,8","3,8290181376"
17/10/2010,"29,5",18,"3,7355086959"
18/10/2010,"28,1","18,5","3,6728736926"
19/10/2010,22,"18,6","3,2069014374"
20/10/2010,"27,8","17,3","3,5698615971"
21/10/2010,30,17,"3,1726783727"
22/10/2010,30,"17,1","3,743297683"
23/10/2010,"28,6","15,8","3,5355765653"
24/10/2010,"25,5","17,2","3,406635247"
25/10/2010,"26,5","18,2","3,5727505625"
26/10/2010,"27,5","16,3","3,5070656894"
27/10/2010,"28,9","17,8","3,7457499298"
28/10/2010,"30,6","13,8","3,5672600627"
29/10/2010,"31,7","14,8","3,7420773534"
30/10/2010,31,"12,8","3,53037103"
31/10/2010,"25,7","18,3","3,5519276215"
1/11/2010,"27,5","17,8","3,6623000592"
2/11/2010,23,"17,2","3,2546591789"
3/11/2010,26,"15,9","3,3970116657"
4/11/2010,"25,2","15,5","3,3041606314"
5/11/2010,"27,6","16,9","3,6173541681"
6/11/2010,"25,5","18,1","3,5486463245"
7/11/2010,"22,5","17,5","3,2595882438"
8/11/2010,"21,6","17,7","3,2062953963"
9/11/2010,27,16,"3,5121234122"
10/11/2010,"23,9","17,2","3,3605933757"
11/11/2010,"26,9","14,8","3,4132330022"
12/11/2010,"28,2","17,8","3,7690053798"
13/11/2010,"27,3","17,1","3,6414525537"
14/11/2010,"24,8","16,2","3,3657544276"
15/11/2010,"26,5","13,3","3,2701905333"
16/11/2010,"23,3","16,1","3,2401309591"
17/11/2010,"26,1","15,9","3,4568245597"
18/11/2010,"28,7","13,9","3,5090140759"
19/11/2010,"29,6","14,9","3,6683363244"
20/11/2010,"29,4","16,8","3,8112838865"
21/11/2010,"29,1",17,"3,8057249688"
22/11/2010,"26,5","12,7","3,2382997847"
23/11/2010,"28,4","16,3","3,6950538057"
24/11/2010,"28,9","16,1","3,7221695615"
25/11/2010,"28,2","18,4","3,8568119936"
26/11/2010,"29,2","18,4","3,9418247253"
27/11/2010,"30,9","17,3","3,9936909893"
28/11/2010,"29,8","16,5","3,8382662276"
29/11/2010,"26,7","17,7","3,6825930572"
30/11/2010,"29,5",16,"3,775627407"
1/12/2010,27,"17,7","3,7109310271"
2/12/2010,"26,1","17,8","3,6460992335"
3/12/2010,"29,6","14,1","3,630992075"
4/12/2010,"29,5","18,4","3,9815381221"
5/12/2010,"29,7","17,3","3,9081985539"
6/12/2010,"28,5","18,3","3,8929622414"
7/12/2010,"26,4","17,3","3,63633431"
8/12/2010,"28,8","18,6","3,9454945551"
9/12/2010,"30,1","18,8","4,0716052416"
10/12/2010,"29,6","19,8","4,1144391799"
11/12/2010,"26,7","18,2","3,7406781755"
12/12/2010,"29,7",16,"3,8083261399"
13/12/2010,"28,2","16,9","3,759258755"
14/12/2010,"26,5","16,9","3,6184047646"
15/12/2010,"25,6","18,5","3,6775781061"
16/12/2010,"23,3",17,"3,3613874179"
17/12/2010,30,17,"3,3370150702"
18/12/2010,"27,8",17,"3,7381386657"
19/12/2010,"28,9","14,9","3,655319886"
20/12/2010,"26,3","12,6","3,2469045532"
21/12/2010,"27,9","13,7","3,4727756177"
22/12/2010,"30,1","15,6","3,8155570569"
23/12/2010,"29,9","15,4","3,7826245892"
24/12/2010,"27,4",16,"3,6243740237"
25/12/2010,"28,7",17,"3,8168288112"
26/12/2010,"27,5","18,2","3,8171641704"
27/12/2010,"27,8","18,3","3,8508681783"
28/12/2010,"28,3","17,6","3,834408622"
29/12/2010,"26,8","18,2","3,7594216425"
30/12/2010,"23,8","18,5","3,5339994064"
31/12/2010,24,"18,4","3,5424540056"
1/1/2011,"25,8","17,8","3,6427694504"
2/1/2011,"20,2","18,1","3,1999652243"
3/1/2011,"21,7",18,"3,316901697"
4/1/2011,"24,7",18,"3,5674652307"
5/1/2011,"27,1","17,4","3,7177113879"
6/1/2011,"25,6","18,2","3,6590419175"
7/1/2011,"27,1",17,"3,683859937"
8/1/2011,"28,4","14,9","3,6167383095"
9/1/2011,"27,3","17,2","3,7166106923"
10/1/2011,"26,5","16,7","3,6076271248"
11/1/2011,"28,5","15,3","3,6572576589"
12/1/2011,"25,5","18,2","3,6483700967"
13/1/2011,"24,1","17,7","3,4891682489"
14/1/2011,"28,1","17,6","3,8140106241"
15/1/2011,"27,1",19,"3,8466111078"
16/1/2011,"29,3","18,3","3,9708844031"
17/1/2011,"29,7","15,9","3,8031112193"
18/1/2011,"29,8","16,3","3,84378975"
19/1/2011,"27,5","16,8","3,6926421399"
20/1/2011,"28,1","15,8","3,6581603703"
21/1/2011,"29,5","14,2","3,6402729629"
22/1/2011,"28,6","18,2","3,897102754"
23/1/2011,"28,5","15,6","3,6708522462"
24/1/2011,"28,5","14,1","3,5445300298"
25/1/2011,"28,5","13,8","3,5180193016"
26/1/2011,"29,1","14,2","3,599500029"
27/1/2011,28,"15,2","3,5893987523"
28/1/2011,"29,8","14,4","3,6705465632"
29/1/2011,"27,3","15,2","3,5273968651"
30/1/2011,"29,7","15,5","3,7492703423"
31/1/2011,"31,1",14,"3,7386376123"
1/2/2011,"30,4","14,1","3,6864683017"
2/2/2011,"29,8","15,7","3,7666935189"
3/2/2011,"29,3","16,1","3,7556701327"
4/2/2011,"29,8","14,5","3,6618612928"
5/2/2011,"29,2","14,3","3,5928364244"
6/2/2011,"27,3","15,2","3,5072777807"
7/2/2011,"30,5","14,4","3,7020579761"
8/2/2011,"28,8",15,"3,608018841"
9/2/2011,"30,3","13,9","3,6374456737"
10/2/2011,"30,3","13,9","3,633769753"
11/2/2011,"29,7",14,"3,5888753755"
12/2/2011,"27,3","16,2","3,5685230456"
13/2/2011,"28,1","15,1","3,5398544218"
15/2/2011,"28,3","17,1","3,7156911834"
16/2/2011,"25,7","18,4","3,604821435"
17/2/2011,"26,2","16,7","3,5022148485"
18/2/2011,"26,2","16,7","3,4975316122"
19/2/2011,"28,3","14,5","3,4845376056"
20/2/2011,"28,7","14,5","3,5120441671"
21/2/2011,"28,6","16,4","3,6529272503"
22/2/2011,"28,6","16,4","3,6472910394"
23/2/2011,"29,2",15,"3,5767315788"
24/2/2011,"27,5","18,2","3,6920103529"
25/2/2011,"25,3","17,5","3,4518288733"
27/2/2011,29,"17,2","3,7194788451"
28/2/2011,"27,7","15,8","3,4957436021"
1/3/2011,"28,6",15,"3,4972147307"
2/3/2011,30,17,"3,2022581439"
3/3/2011,"28,2","16,6","3,5793956078"
4/3/2011,"24,7","17,8","3,3886797882"
5/3/2011,"26,3","17,3","3,469064488"
6/3/2011,30,17,"3,1757355437"
7/3/2011,"27,3","17,5","3,5489085084"
8/3/2011,"27,8","17,2","3,5566046417"
9/3/2011,"28,5","16,8","3,5719162111"
10/3/2011,"27,9","18,4","3,6419804331"
11/3/2011,"28,1","17,8","3,6016070493"
12/3/2011,"28,3","18,7","3,6785944295"
13/3/2011,"26,3",18,"3,4582907623"
14/3/2011,"25,5","17,6","3,3556916695"
15/3/2011,"27,6","18,2","3,5562354626"
16/3/2011,"28,3","18,9","3,6547739955"
17/3/2011,29,"16,8","3,5363135673"
18/3/2011,"27,7","17,1","3,449080809"
19/3/2011,"26,8","17,3","3,3851457989"
20/3/2011,"25,7","18,4","3,3749260723"
21/3/2011,"26,7","18,5","3,4484549343"
22/3/2011,"25,1","18,1","3,2855191546"
23/3/2011,"26,2","18,4","3,3811395678"
24/3/2011,"28,2","16,5","3,3776743056"
25/3/2011,"28,8","17,3","3,4719016004"
26/3/2011,"29,3","15,3","3,3475882333"
27/3/2011,"29,6","14,9","3,3286074764"
28/3/2011,"29,1","15,3","3,3095269996"
29/3/2011,"28,2","14,4","3,164085649"
30/3/2011,"28,9",17,"3,3968987928"
31/3/2011,"29,8","14,9","3,2959810532"
1/4/2011,"29,4","14,1","3,1955826348"
2/4/2011,"30,2","15,2","3,3225920192"
